1203	86
1121	171
1312	97
1198	90
1086	638
1038	322
1075	253
1283	58
1389	29
1184	191
1234	75
1045	940
1404	56
1097	363
1129	163
1255	65
1231	142
1161	224
1165	119
1293	104
1037	1043
1329	42
1054	863
1087	647
1062	807
1053	887
1067	267
998	520
1316	92
1161	220
1040	319
1133	266
1008	453
1123	294
1003	488
1089	637
1258	62
1030	345
1062	171
1071	266
1085	401
1295	105
1215	88
1486	484
1097	208
1174	116
1099	208
1057	860
1448	27
1239	132
1149	243
1081	667
1053	898
1663	23
1203	165
1103	543
1190	187
1187	192
1018	448
1397	56
1144	137
1070	752
1188	103
1144	256
1056	865
1061	818
1003	489
1079	250
1082	236
1298	49
1377	33
1236	146
1082	141
1049	318
1091	378
1080	236
1042	977
1202	99
1246	67
1081	237
1098	356
1078	254
1160	231
1597	24
997	526
1075	254
1109	329
1084	660
1160	123
1211	88
1010	451
1080	688
1087	227
1229	77
1111	187
1304	96
1252	131
1018	410
1206	171
1173	111
1146	254
1159	224
1029	355
1265	59
1248	69
1101	202
1243	71
1148	138
1013	437
1078	241
1372	32
1316	91
995	543
1084	230
1126	160
1066	771
1054	306
1276	61
1068	271
1954	913
1521	0
1172	205
1329	348
1127	278
1416	55
1061	298
1093	376
1085	232
1280	57
1299	161
1242	74
1169	211
1058	857
1093	215
1106	185
1643	24
1332	84
1184	98
1152	394
1073	260
1123	292
1368	29
1003	493
1167	214
1109	184
1037	1031
1491	41
1128	158
1086	402
1047	928
1256	69
1130	282
1020	396
1087	226
1226	75
1122	292
1129	288
1408	32
1165	122
1196	180
1069	262
1176	112
1177	203
1134	272
1204	86
1114	313
1304	51
1101	590
1045	959
1044	951
1148	248
1117	305
1091	227
1084	665
1370	480
1116	172
1315	46
1092	218
1020	393
1216	88
1269	58
1084	659
1327	89
1020	391
1062	821
1109	331
1183	104
1035	1034
1176	202
1041	1023
1019	402
1295	123
1070	266
1112	311
1471	44
1279	56
1234	142
1232	138
1539	35
1223	81
1064	271
1317	89
1059	838
1015	422
1131	281
1521	0
1092	212
1131	154
1168	212
1161	231
1115	317
1263	120
1033	1063
1012	452
1137	153
1037	197
1139	264
1180	105
1199	176
1122	167
1173	210
1337	22
1045	975
1046	959
1024	384
1011	442
1284	102
1221	153
1479	45
1100	358
1212	85
1124	293
1062	805
1114	314
1418	57
1048	930
1272	61
1223	77
1091	588
1083	682
1170	120
1160	228
1327	139
1129	160
1083	654
1124	294
1146	250
1060	831
1258	65
1159	233
1060	816
1288	110
1786	221
1117	178
1163	115
1175	110
1232	81
1104	345
1066	281
1258	121
1095	607
1075	251
1072	738
1060	287
1164	115
1168	211
1081	243
1126	287
1244	137
1222	79
1245	73
1070	766
1173	210
1152	237
1192	76
1309	90
1089	221
1013	436
1294	101
1190	189
1111	323
1148	245
1214	86
1073	453
1031	352
1294	52
1103	573
1185	105
1052	281
1045	971
1041	992
1060	833
1131	160
1665	24
1059	831
1108	343
1122	167
1152	241
1045	306
1210	162
1084	661
1234	142
1128	160
1081	235
1028	357
1120	177
1586	74
1002	496
1039	1002
1222	152
1118	178
1102	203
1068	760
1390	33
1080	712
1112	181
1266	118
1424	56
1090	620
1135	150
1135	150
1084	229
1110	179
1061	293
1074	432
1167	118
1126	287
1116	178
1000	512
1049	908
1244	73
1057	844
1176	197
1149	236
1146	251
1141	144
1347	42
1135	261
1095	209
1011	442
1235	74
1055	705
1272	64
1209	95
1271	119
1522	35
1189	105
1148	1068
1076	251
996	525
1143	146
1108	336
1222	154
1514	0
1043	977
1007	479
1090	633
1017	410
1098	204
1216	157
1055	308
1184	193
1297	105
1084	232
1137	147
1415	26
1345	38
1123	290
1099	200
1067	273
1233	140
1055	315
1112	289
1300	95
1185	192
1254	127
1174	212
1131	152
1091	635
1125	159
1392	62
1053	894
1146	248
1026	368
1119	178
1081	238
1122	224
1185	105
1121	135
1153	238
996	543
1180	194
1296	53
1359	75
1099	207
1133	277
1059	293
997	527
1032	351
1133	270
1180	198
1463	23
1085	663
1391	65
1116	178
1079	689
1109	551
1136	149
1128	158
1102	345
1015	433
1312	92
1179	195
1351	70
1182	104
1287	52
1040	1001
1093	374
1656	126
1099	353
1105	351
1557	33
1110	544
1080	233
1060	295
1010	455
1086	646
1104	197
1092	612
1304	93
1275	57
1086	227
1039	1019
1071	740
1103	203
1232	74
1056	308
1061	821
1060	294
1085	676
996	547
1094	212
1134	150
1057	303
1513	76
1792	961
1021	402
1126	165
1275	58
1069	271
1034	340
1188	107
1118	175
1207	92
1098	211
1249	126
1247	72
1035	336
1095	212
1245	71
1062	820
1293	51
1147	248
1207	172
1220	155
1017	417
1199	93
1154	232
1144	138
1104	192
1230	80
1125	163
1157	133
1122	298
1113	180
1125	166
1038	324
1012	420
1220	156
1015	429
1005	479
1184	105
1049	328
1111	180
1076	726
1086	406
1286	56
1310	46
1098	359
1630	22
1104	194
1106	342
1059	296
1054	882
1079	244
1053	286
1200	93
1173	115
1242	74
1223	79
1250	69
1479	0
1258	121
1178	113
1065	786
1029	366
1192	99
1166	211
1242	136
1205	197
1049	947
1153	118
1083	240
1055	290
1130	282
1263	118
1154	244
1124	163
1217	158
1040	1012
1130	157
1093	215
1057	295
1308	92
1551	29
1081	673
1117	311
1056	822
1142	246
1091	626
1169	214
1106	199
1214	162
1183	186
1289	106
1186	103
1293	57
1406	57
1112	321
1082	231
1022	188
1035	337
1359	72
1389	63
1078	249
1147	249
1023	384
1312	44
1105	185
1251	70
1050	287
1009	452
1127	462
1071	455
1587	156
1096	604
1722	0
1097	587
1342	83
1080	676
997	534
1015	419
1173	207
1382	70
1293	53
1019	411
1321	45
1094	211
1286	104
1017	407
1148	246
1101	198
1190	94
1029	363
1517	0
1248	130
1277	63
1741	335
1111	329
1096	570
1171	209
1073	729
1137	266
1075	715
1137	146
1109	191
1078	432
1193	178
1078	707
1101	358
1022	396
1137	262
1357	76
1245	68
1194	95
1127	287
1033	1082
1930	57
1046	301
1098	590
1120	311
1086	646
1182	192
1249	68
1034	339
1053	880
1443	0
1089	231
1202	171
1287	56
1103	564
1013	424
1041	309
1206	171
1112	188
1154	131
1120	165
1155	232
1207	160
1258	124
1061	299
1037	1011
1199	177
1080	692
1205	167
1061	813
1169	117
1037	1052
1089	219
1032	345
1023	394
1236	140
1138	150
1097	589
1342	84
1350	926
1043	970
1080	683
1103	346
1158	126
996	534
1067	469
1132	276
1048	945
1140	270
1085	407
1126	160
1099	202
1098	206
1363	74
1157	233
1195	96
1190	102
1018	404
1072	260
999	516
1038	991
1013	434
1000	509
1058	838
1099	203
1135	275
1072	255
1574	33
1099	572
1108	328
1043	966
1276	115
1235	146
1140	258
1181	198
1057	851
1442	21
1094	603
1077	256
1341	133
1158	234
1041	1004
1180	106
1142	145
1086	635
1035	334
1084	232
1279	60
1126	163
1420	25
1064	455
1290	107
1048	938
1204	179
1082	232
1166	208
1240	68
1378	69
997	523
1016	425
1235	79
1210	161
1032	343
1038	1018
1091	616
1077	251
1159	225
1104	554
1084	231
1366	36
1030	349
1267	117
1128	165
1242	127
1096	364
1119	304
1470	0
1087	228
1053	879
1241	68
1186	104
1050	902
1118	311
1156	126
1118	176
1067	271
1340	38
1266	60
1029	359
1316	42
1165	132
1145	136
1053	870
1007	466
1056	873
1082	231
1696	21
1043	666
1008	450
1185	102
1086	395
1098	360
1167	118
1150	138
1234	137
1106	557
1107	334
1112	181
1143	141
1080	245
1341	40
1185	103
1249	132
1063	820
1071	274
1050	915
1242	132
1166	219
1131	159
1058	306
1408	61
1101	352
1120	300
1196	178
1069	267
1112	180
1071	748
1097	362
1611	197
1007	469
1029	359
1013	427
1104	560
1025	368
1174	111
1261	62
1086	650
1065	276
1013	432
1040	988
1095	607
1214	85
1427	23
1084	651
1141	149
1182	193
1856	32
1106	190
1054	306
1150	134
1224	76
1017	414
1130	284
1110	191
1126	165
1160	127
1397	61
1137	154
1015	416
1154	239
1269	116
1005	473
1093	623
1122	163
1044	306
1066	268
1014	421
1105	342
1068	772
1096	592
1185	107
1154	241
1104	197
1193	179
1070	739
1175	202
1153	235
1048	946
1100	578
1016	415
1156	232
1100	209
1068	274
1296	105
1058	844
1284	109
1294	54
1056	851
1165	210
1281	60
1278	58
1150	246
1041	313
1033	339
1221	79
1267	64
1617	244
1041	985
1074	425
1626	23
1297	50
1139	268
1272	57
1100	578
1174	111
1142	258
1094	212
1083	409
1119	306
1081	245
1176	107
1032	346
1266	62
1129	259
1040	317
1256	122
1151	234
1083	233
1444	87
1089	396
1205	95
1228	75
1284	93
1138	154
1120	304
1008	459
1110	188
1164	119
1088	656
1372	38
1144	142
1401	28
1061	292
1457	51
1067	276
1311	94
1112	181
1116	173
1109	189
1360	35
1330	40
1100	199
1464	54
1283	110
1077	247
1251	64
1031	349
1070	272
1162	123
1005	475
1018	399
1205	167
1204	167
1100	206
1337	49
1255	61
1173	116
1110	187
1178	196
1211	89
1088	227
1093	377
1308	94
1152	238
1071	754
1056	865
1042	997
1102	350
1060	828
1131	159
1095	216
1157	130
1459	0
1279	55
1065	785
1176	207
1077	436
1126	162
1161	121
1067	773
1136	274
1082	667
1136	152
1006	477
1094	215
1360	41
1529	28
1175	111
1065	284
1117	308
1380	66
1065	790
1055	860
1158	132
1079	686
1004	481
1065	286
1043	999
1144	142
1164	120
1095	212
1097	356
1034	1079
1069	754
1098	357
1076	255
1130	279
1160	227
1205	92
1057	859
1156	225
1104	196
1134	269
1116	306
1108	188
1027	362
1076	250
1687	113
1089	221
1084	230
1140	256
1048	916
1124	295
1023	382
1223	151
1293	101
1069	760
1136	268
1088	390
1214	151
1303	48
1133	271
1095	366
1124	291
1339	42
1049	904
1873	278
1400	56
1044	977
1165	123
1112	184
1143	139
1062	802
1355	74
1134	148
1052	859
1039	361
1176	111
1036	1020
1073	256
1071	265
1121	168
1290	99
1083	239
1031	342
1056	305
1035	1055
1118	179
1116	313
1061	291
1048	348
1114	316
1066	277
1122	169
1086	228
1006	472
1073	255
1148	132
1168	118
1043	957
1335	770
1238	77
1163	123
1109	182
1117	308
1084	658
1035	1034
1054	875
1243	136
1369	37
1046	939
1141	144
1027	371
1323	88
1147	247
1073	749
1228	71
1167	220
1236	141
1320	89
1467	49
1392	24
1044	962
1393	66
1162	119
1128	290
1279	106
1001	495
1106	191
1329	85
1231	71
1042	972
1136	262
1157	127
1070	737
1212	162
1108	330
1058	306
1058	301
1080	687
1321	47
1251	64
1223	82
1077	431
1049	932
1048	337
1498	41
1074	717
1506	960
1280	106
1071	259
1057	840
1015	432
1068	760
1048	915
1137	152
1301	98
1073	750
1019	397
1186	103
1009	457
1053	890
1170	335
1210	161
1036	1050
1093	609
1156	230
1083	415
1270	112
1048	920
1385	34
1095	216
1086	664
1065	785
1057	303
1069	737
1215	84
1110	189
1162	218
1137	252
1007	468
1446	257
1606	877
1365	73
1093	216
1016	415
1011	430
998	517
1171	216
1266	119
1195	102
1176	109
1228	141
1092	216
1127	291
1081	246
1056	870
1310	46
1273	63
1059	208
1188	101
1272	60
1028	362
1110	328
1288	109
1100	203
1234	143
1025	374
1161	228
1075	718
1037	327
1139	255
1314	94
1000	518
1254	60
1062	827
1232	144
1081	682
999	503
1246	136
1036	332
1050	287
1104	194
997	525
1034	1055
1021	389
1123	160
1149	247
1454	105
1277	112
1092	618
1234	71
1133	270
1151	131
1166	106
1083	659
1102	200
1125	292
1144	144
1109	192
1096	361
1246	455
1068	275
1058	303
1083	229
1195	97
1320	91
1027	369
1323	39
1005	465
1039	373
1076	246
1183	192
1198	93
1223	85
1091	226
1378	31
1079	681
1097	206
1055	268
1142	253
1037	1024
1150	241
1367	101
1014	423
1101	350
1078	244
1041	320
1180	107
1037	331
998	527
1109	320
1125	290
1198	172
1258	121
1325	43
1288	50
997	521
1117	467
1029	358
1298	51
1044	305
1099	207
1047	328
1168	219
1191	187
1350	0
1098	359
1637	27
1197	90
1281	127
1000	502
1113	181
1146	245
1080	417
1084	648
1135	271
1285	110
1465	23
1082	243
1072	739
1086	226
1378	60
1200	90
1164	118
1173	203
1210	165
1181	100
1052	531
1018	399
1100	206
1124	293
1069	744
1184	194
1252	132
1097	205
1152	239
1102	567
1091	391
1347	82
1226	145
1430	55
1014	423
1304	57
1192	100
1169	116
1032	347
1267	116
1113	302
1272	53
1043	986
1161	230
1248	132
1420	53
1075	711
1294	54
1085	230
1379	62
1148	253
1180	189
1327	86
1208	161
1425	56
1083	663
1156	238
1059	292
1192	100
1037	1037
1412	23
1170	215
1045	286
1054	880
1202	166
1132	157
1702	0
1093	213
1228	82
1064	280
1052	885
1398	62
1124	168
1171	202
1060	816
1150	239
1019	401
1086	643
1245	128
1369	71
1452	51
1304	105
1019	404
998	520
1154	131
1044	958
1009	455
1273	56
1169	108
1197	179
1186	104
1286	53
1109	194
1148	241
1197	178
1078	431
1221	150
1054	311
1130	161
1054	316
1118	167
1497	41
1219	80
1175	202
1105	333
1036	1057
1108	191
1041	313
1077	719
1090	626
1190	99
1064	777
1187	185
1252	125
1258	128
1144	140
1235	78
1080	241
1037	316
1081	419
1152	236
1160	226
1049	294
1668	106
1092	616
1398	31
1136	151
1192	103
1087	637
1001	494
1689	168
1318	43
1072	725
1024	377
1063	799
1214	160
1399	63
1153	232
1034	1061
1080	688
997	531
1202	243
1394	65
1279	753
1172	208
1167	210
1156	238
1038	1015
1069	268
1232	145
1025	372
1083	673
1105	558
1230	144
1487	38
1373	32
1096	209
1246	71
1454	19
1063	279
1130	157
1092	225
1056	857
1194	97
1071	451
1204	90
1004	470
1112	176
1224	80
1064	277
1164	220
1118	172
1123	168
1108	324
1530	34
1022	390
1290	103
1130	158
1026	367
1034	344
1007	467
1053	888
1223	149
1086	223
1778	0
1187	182
1068	915
1073	260
1228	82
1137	267
1038	1063
991	477
1145	142
1251	122
1066	276
1092	214
1056	865
1121	304
1397	30
1070	261
1212	164
1093	627
1315	45
1142	256
1064	792
1241	128
1062	286
1104	344
1178	107
1202	96
1229	150
1132	156
1077	704
1007	466
1239	79
1016	414
1185	194
1066	782
1122	291
1079	703
1000	512
1243	131
1240	71
1156	133
1212	160
1005	479
1035	329
1253	64
1046	339
1101	128
1154	231
1158	229
1261	65
1139	263
1136	268
1117	168
1340	82
1074	255
1089	630
1146	143
1062	286
1066	270
1347	77
1225	147
1041	1014
1090	618
1097	208
1158	229
1150	241
1127	164
1087	397
1091	380
1066	276
1174	207
1025	367
1113	184
1038	1033
1184	110
1105	558
1003	493
1128	156
1107	192
1078	249
1038	1017
1070	268
1395	267
1160	228
1073	717
1435	25
1093	217
1087	223
1160	128
1009	456
1143	143
1061	292
1462	43
1124	293
1193	182
1090	380
1090	222
1131	153
1082	235
1002	501
1125	285
1022	512
1042	315
1144	244
1149	141
1041	349
1090	218
1059	834
1184	191
1048	303
1413	29
1143	142
1128	156
1216	161
1096	209
1077	709
1090	633
1086	229
1125	292
1083	229
1090	223
1090	220
1055	862
1195	92
1158	227
1195	98
1080	241
1253	128
1348	41
1090	633
1230	135
1515	0
1222	79
1142	248
1333	43
1511	263
1076	717
1045	974
1036	1049
1011	439
1256	125
1109	186
1100	352
1044	914
1081	668
1048	914
1393	57
1531	0
1067	269
1078	244
1184	192
1109	185
1080	252
1082	238
1034	341
1169	212
1073	734
1318	47
1305	91
1316	44
1058	294
1201	173
1335	46
1134	155
1067	275
1132	275
1282	108
1089	217
1038	1045
1018	412
1078	427
1008	458
1041	999
1115	178
1393	32
1067	277
1001	501
1111	184
1071	263
1172	113
1088	643
1229	74
1237	142
1209	164
998	523
1145	140
1154	229
1120	302
1017	412
1085	228
1104	199
1094	211
1096	227
1228	76
1118	305
1139	261
1515	0
1067	775
1083	239
1121	63
1340	41
1382	67
1252	68
1106	183
1149	254
1031	348
1100	202
1167	213
998	533
1383	63
1132	280
1166	220
1082	238
1080	231
1095	241
1131	158
1067	267
1414	49
1124	294
1071	270
1092	621
999	509
1237	80
1205	93
1249	122
1103	557
1016	401
1206	92
1109	187
1047	939
1107	568
1047	930
1101	204
1077	246
1159	210
1189	105
1103	556
1140	255
1241	137
1067	274
1182	100
1090	224
1160	128
1249	133
1127	161
1283	56
1065	244
1173	210
1135	149
1142	260
1049	903
1137	271
1058	832
1290	99
1057	294
1369	69
1447	21
1058	298
1160	127
1274	110
1391	69
1014	429
1125	289
1116	182
1126	290
1662	22
1093	218
1085	410
1225	146
1284	54
1080	697
1262	120
1089	384
1025	387
1030	358
1192	99
1122	162
1092	226
1179	112
1314	97
1353	79
1097	245
1232	70
1383	30
1040	322
1072	726
1079	248
1038	328
1269	117
1149	139
1062	292
1161	221
1607	24
1244	136
1029	359
1200	94
1183	192
1074	726
1100	581
1194	99
1378	400
1243	65
1154	129
1216	82
1075	446
1064	280
1148	248
998	524
1135	267
1128	155
1099	579
1109	192
1250	69
1420	30
1342	79
1100	591
1256	123
1209	165
1411	28
1162	121
1180	109
1004	485
1411	27
1166	215
1209	89
1061	286
1086	645
1306	48
1051	322
1984	120
1057	271
1120	303
1106	338
1665	21
1189	99
1067	281
1089	626
1162	126
1224	153
1080	245
1363	73
1066	783
1224	80
1131	151
1161	117
1184	103
1090	620
1375	69
1206	160
1036	1054
1007	461
1113	181
1243	132
1385	32
1240	136
1130	160
1271	107
1120	161
1385	59
1230	136
1139	146
1303	43
1293	56
1079	426
1002	495
1139	259
1163	123
1082	410
1197	70
1264	64
1411	63
1251	65
1094	207
1149	139
1034	339
1115	182
1051	282
1114	180
1119	168
1068	781
1152	138
1690	21
1001	511
1024	379
1036	339
1016	424
1405	28
1047	936
1018	414
1077	710
1154	236
1236	71
1206	94
1052	891
1027	365
1180	192
1303	97
1236	1078
1158	126
1046	340
1013	437
1095	209
1114	323
1253	64
1034	161
1045	306
1124	288
1683	20
1160	228
1107	335
1136	149
1292	53
1107	563
1037	337
1291	104
1080	698
1128	159
1087	230
1301	52
1515	425
1502	0
1027	367
1387	406
1193	103
1207	85
1360	71
1010	447
1174	209
1142	147
1308	97
1195	164
1223	80
1031	359
1038	1008
1132	52
1161	131
1007	492
1175	113
1075	436
1101	362
1161	123
1089	644
1089	225
1195	177
1092	222
1095	377
1124	293
1016	419
1186	104
1084	228
1057	843
1154	133
1060	299
1149	244
1075	436
1295	102
1047	302
1161	122
1204	171
1176	206
1061	818
1069	463
1080	242
1541	0
1097	359
1192	99
1088	650
1000	512
1088	220
1446	26
998	512
1286	108
1072	256
1048	919
1079	706
1107	332
1131	152
1397	64
1221	149
1344	80
1100	357
1023	385
1052	321
1001	500
1509	0
1565	31
1143	141
1338	79
1396	60
996	540
1231	74
1189	100
1273	113
1088	394
1183	106
1121	160
1181	197
1093	218
1036	1054
1104	199
1146	243
1051	278
1249	69
1166	217
1071	263
1048	921
1194	185
1034	336
1285	54
1166	118
1054	268
1093	218
1496	41
1067	238
1163	121
1147	133
1031	351
1648	50
1151	134
1136	149
1123	163
1101	200
1116	176
1010	448
1146	135
1143	140
1217	153
1119	170
1217	80
1257	62
1143	136
1010	446
1087	396
1122	301
1248	130
1188	101
1251	66
1128	161
1152	129
1341	83
1273	111
1312	95
1065	481
1161	128
1188	180
1047	927
1056	264
1036	331
1083	680
1331	85
1126	293
1160	226
1040	1008
1232	74
997	527
1068	776
1221	146
1070	266
1117	307
1500	0
1212	85
998	530
1294	102
1105	190
1517	22
1200	98
1251	67
1097	597
1098	209
1050	912
1289	100
1129	164
1057	868
1057	833
1066	275
1046	295
1058	293
1171	212
1037	1036
1011	449
1332	81
1038	338
1187	187
1175	207
1210	85
1056	299
1048	322
1142	142
1182	192
1084	680
1088	391
1209	169
1107	550
1134	150
1014	412
996	537
1341	286
1377	30
1028	373
1143	140
1003	483
1138	264
1204	170
1116	511
1034	339
1020	399
1151	245
1221	81
1107	335
1015	425
1160	127
1164	221
1320	440
1341	45
1097	208
1093	615
1085	668
1046	955
1109	189
1116	306
1050	918
1155	127
1110	186
1291	54
1192	93
1146	141
1006	38
1233	80
1078	702
1520	211
1144	144
1110	542
1076	221
1023	393
1041	317
1083	223
1061	287
1346	79
1065	785
1043	309
1061	286
1143	422
1082	415
1012	442
1163	216
1277	113
1126	298
1168	117
1067	282
1098	258
1118	177
1055	862
1069	757
1170	114
1271	60
1336	37
1224	81
1214	161
1067	774
1038	360
1096	209
1104	333
1057	835
1433	57
1313	93
1293	99
1074	249
1060	837
1112	180
1053	307
1040	1023
1179	116
1090	389
1051	322
1175	206
1018	410
1236	146
1354	74
1206	95
1110	186
1103	197
1045	303
1081	677
1135	271
1210	157
1032	351
1107	333
1072	261
1193	187
1243	136
1047	333
1204	165
1089	219
1021	394
1138	264
1325	87
1088	395
1102	552
1127	296
1752	81
1137	146
1115	176
1059	819
1069	757
1136	268
1228	80
1105	336
1428	51
1010	446
1002	493
1195	172
1063	795
1064	288
1004	489
1110	322
1276	55
1513	39
997	526
1884	182
1059	835
1121	289
1197	96
1152	135
1063	285
1078	702
1327	88
1451	47
1255	65
1181	192
1085	230
1082	680
1111	326
1201	92
1020	398
1570	30
1047	305
1091	615
1216	85
1055	868
1125	296
1103	201
1230	149
1039	311
1081	681
1222	83
1218	80
1193	84
1031	394
1292	104
1093	374
1164	129
1187	190
1284	57
1198	93
1099	183
1274	61
1224	151
1169	213
1062	830
1285	105
1019	397
1192	186
1113	178
1041	1013
1129	286
1134	278
1103	197
1056	307
1020	391
1067	275
1152	133
1145	141
1024	390
1364	73
1064	288
1130	272
998	512
1189	101
1119	172
1174	110
1070	755
1283	111
999	96
1148	130
1043	971
1301	54
1332	82
1176	110
1195	98
1117	180
1087	227
1382	33
1088	639
1187	103
1100	578
1096	213
1171	207
1041	315
1468	22
1456	24
1215	83
1292	56
1202	92
1020	764
1111	327
1191	188
1060	293
1117	312
1110	325
1037	327
1092	588
1062	290
1065	783
1238	73
1151	136
1329	83
1109	182
1055	303
1279	106
1302	95
1075	253
1396	57
1128	164
1220	148
1217	154
1096	204
1262	63
1137	274
1226	79
1058	287
1143	140
1134	264
1428	25
1047	289
1015	418
1073	732
1094	215
1046	953
1006	461
1080	678
1496	19
1059	296
1094	604
1049	319
1222	83
1045	944
1050	329
1197	94
1321	41
1147	247
1126	167
1294	80
1131	154
1121	474
1143	262
1125	161
1019	405
1188	184
1215	142
1334	40
1067	267
1352	37
1092	386
1253	68
1338	239
1153	229
1487	20
1121	161
1186	105
1027	362
1077	249
1161	122
1185	189
1006	473
1286	59
1000	499
1049	923
1008	455
1044	972
1187	104
1063	278
1073	741
1152	380
1122	159
1104	559
1067	752
1134	155
1127	280
1063	793
1032	344
1086	390
1056	302
1198	96
1114	320
1142	256
1227	81
1240	76
1220	82
1132	275
1130	157
1093	216
1068	275
1103	201
1283	104
1118	512
1604	28
1104	193
1216	89
1212	87
1098	355
1037	1059
1002	496
1269	117
1045	957
1024	378
1072	752
1200	96
1264	65
1366	292
1072	729
1089	636
1090	223
1512	42
1127	162
1067	770
1175	202
1174	113
1050	925
1103	196
1059	826
1221	150
1094	374
1104	342
1095	387
1191	176
1040	998
1206	171
1222	151
1175	111
1066	303
1089	393
1109	191
1175	110
1249	124
1233	75
1187	190
1095	206
1010	445
1243	70
1107	195
1042	978
1082	698
1351	38
1258	64
1057	841
1203	91
1127	288
1048	899
1045	963
1177	123
1053	890
1236	78
1060	286
1156	229
1064	278
1015	421
1073	259
1112	323
1012	440
1272	59
1252	64
1119	182
1346	36
1227	149
1181	108
1368	66
1184	193
1320	45
1230	143
1110	187
1485	44
1220	157
1034	1071
1191	99
1148	248
1170	210
1050	281
1089	289
1017	404
1197	97
1048	929
1116	504
1105	342
1052	321
1166	119
1166	217
1084	408
1070	743
1116	179
1039	984
1374	70
1124	248
1177	115
1471	0
1428	25
1048	921
1109	322
1066	777
1214	155
1101	203
1473	37
1119	192
1108	185
1104	350
1187	96
1312	46
1005	481
1086	659
1350	36
1068	263
1017	412
1153	118
1253	125
1059	821
1031	352
1061	283
1192	181
1045	942
1351	36
1338	45
1115	180
1374	71
1051	313
1184	193
1290	53
1109	187
1090	385
1239	76
1226	146
999	507
1136	150
1435	52
1090	389
1292	54
1035	337
1048	936
1084	664
1314	90
1299	46
1067	753
1070	273
1180	193
1279	61
1038	1028
1195	101
1219	155
1185	189
1022	388
1037	1044
1204	164
1038	321
1043	981
1002	501
1044	329
1008	448
1067	270
1099	203
1036	1034
1273	58
1097	367
1058	842
1117	314
1483	47
1467	88
994	541
1148	134
1121	170
1188	110
1168	119
1191	100
1210	90
1132	149
1286	51
1146	140
1195	184
1110	184
1036	1052
1448	23
1114	175
1059	486
1053	317
1354	34
1187	187
1093	211
1085	228
1309	97
996	595
1485	276
1007	461
1410	62
1191	188
1345	35
1040	371
1100	198
1085	403
1115	174
1219	149
1095	369
1140	146
1417	59
1178	114
1239	77
1380	34
1202	94
1244	72
1233	142
1147	138
1290	109
1027	370
1059	288
1043	305
1197	166
1051	318
1093	209
1337	658
1195	175
1074	730
1062	286
1039	993
1301	94
1067	761
1121	298
1197	746
1175	116
1095	620
1067	768
1117	168
1101	355
1076	245
1177	198
1018	414
1039	1002
1284	59
1320	90
1003	497
1151	238
1082	694
1069	241
1037	1018
1025	366
1000	506
1168	215
1511	36
1178	113
1101	199
1115	178
1068	779
1005	482
1006	466
1311	48
1224	77
1090	221
1144	253
1045	297
1048	286
1302	49
1187	102
1156	229
1186	180
1037	1045
1296	102
1073	724
1025	496
1085	233
1038	1033
1206	91
1148	248
1218	83
1068	751
1088	214
1302	48
1425	54
1089	223
1086	226
1131	112
1032	344
1002	489
1193	85
1100	202
1078	245
1105	191
1233	145
1152	130
1066	275
1067	323
1170	212
1021	388
1126	160
1037	330
1123	294
1751	0
1392	238
1306	91
1390	70
1090	641
1091	219
1208	86
1119	167
1230	143
1091	618
1044	299
1004	478
1040	316
1043	313
1046	959
1213	160
1085	669
1196	176
1210	83
1384	65
1473	41
1406	19
1077	437
1074	255
1123	199
1037	326
1301	51
1015	420
1093	213
1027	373
1574	32
1089	636
1099	361
1107	543
1154	130
1204	162
1084	668
1039	322
1283	104
1087	394
1101	572
1131	271
1209	165
1045	955
1275	60
1116	179
1103	193
1089	219
1430	24
1037	334
1119	179
1222	78
1014	427
1193	97
1132	156
1141	412
1021	397
1071	261
1084	236
1056	305
1197	87
1237	76
1278	117
1111	180
1104	190
1255	66
1104	341
1179	106
1155	131
1200	95
1240	66
1427	56
1167	121
1130	453
1149	137
1018	404
1264	119
1202	170
1212	84
1168	118
1139	140
1130	154
1251	127
1149	129
1345	76
1138	259
1117	308
1037	1044
1009	457
1096	370
1073	258
1037	327
1038	634
1057	858
1072	737
1169	213
1129	287
1357	34
1110	326
1071	742
1088	400
1194	94
1074	259
1059	834
1529	20
1043	310
1558	28
1050	891
1117	313
1074	251
1172	118
1318	44
1524	32
1379	66
1176	106
1074	250
1055	302
1320	87
1303	52
1149	333
1027	363
1464	49
1212	88
1079	417
1115	177
1291	55
1076	252
1208	171
1099	353
1074	717
1220	82
1571	30
1017	411
1120	298
1002	491
1168	119
1249	67
1075	730
1086	372
1254	125
1106	337
1113	184
1228	149
1083	366
1145	140
1001	502
1219	151
1071	736
1222	80
1040	988
1361	76
1059	295
1199	85
1305	88
1195	98
1055	867
1115	182
1221	79
1081	239
1155	226
1058	821
1201	280
1219	155
1055	308
1023	386
1094	352
1355	33
1097	581
1077	730
1225	148
1082	415
1057	801
1252	126
1078	242
1173	111
1241	75
1094	605
1057	860
1094	616
1299	91
1072	734
1275	116
1249	126
1253	66
1134	152
1242	76
1062	288
1247	73
1097	576
1102	192
994	545
1133	153
1069	259
1490	45
1041	997
1063	285
1000	514
1050	897
1139	254
1098	175
1078	243
1042	986
1340	40
1282	96
1082	678
1355	40
1058	304
1053	889
1157	209
1021	398
1363	37
1368	33
1155	129
1070	266
1090	217
1042	313
1017	401
1096	206
1514	40
