1257	121
1287	108
1124	169
1040	313
1125	287
1140	423
1247	133
1097	212
1029	354
1193	98
1042	984
1086	232
1338	77
1100	570
1324	49
1074	440
1029	97
1087	642
1052	881
1354	76
1039	1030
1117	306
1162	122
1091	387
1067	771
1102	349
1170	211
1161	123
1095	321
1382	27
1216	85
1113	186
1067	774
1039	1028
1060	819
1293	106
1336	84
1052	315
1092	376
1319	94
1209	93
1050	926
1053	903
1202	97
1098	599
1210	82
1168	212
1056	263
1068	766
1066	276
1157	132
1047	936
1179	111
1314	92
1025	373
995	532
1049	918
1378	63
1015	416
1086	384
1046	339
1085	657
1495	42
1169	118
1208	173
1035	338
1366	27
1094	375
1217	84
1156	127
1247	67
1368	32
1387	65
1062	807
1072	258
1054	310
1453	54
1289	52
1308	47
1025	375
1193	101
1151	136
1221	83
1133	155
1175	201
1042	310
1196	181
1034	342
1017	404
1205	89
1046	949
1218	86
1409	59
1531	40
1348	78
1012	435
1154	231
1220	153
1066	780
1022	394
1080	676
1309	159
1171	116
1256	130
1153	133
1076	254
1034	1074
1087	395
1015	425
1204	86
1138	148
1056	301
1054	316
1028	366
1271	58
1083	402
1096	368
1301	53
1323	88
1144	260
1270	122
1067	277
1044	303
1191	177
1193	104
1097	212
1061	833
1099	199
1125	167
1126	285
1216	85
1116	310
1096	374
1272	65
1074	723
1234	142
1462	50
1156	132
994	539
1158	130
1250	69
1176	114
1433	51
1052	884
1090	221
1037	1041
1009	456
1081	685
1032	1093
1282	113
1135	268
1085	229
1086	648
1092	377
1238	72
1329	44
1145	140
1737	0
1089	390
1132	152
1478	43
1086	229
1007	460
1126	291
1150	246
1098	361
1002	487
1098	328
1020	391
1242	133
1097	201
1292	52
1097	205
1102	201
1096	365
1371	37
1749	0
1072	729
1000	505
1146	238
1052	897
1078	715
1341	50
1068	772
1036	328
998	523
1149	234
1095	377
1401	46
1105	194
1263	219
1110	186
1266	121
1183	189
1121	294
1110	334
1081	682
1035	340
1032	353
1119	296
1104	196
1082	413
1062	289
1076	255
1358	73
1093	211
1157	132
1460	20
1177	198
1091	218
1120	490
1045	950
1092	612
1098	586
1043	982
1194	184
1052	281
1060	823
1236	74
1051	286
1457	21
994	547
1228	151
1177	109
1362	37
1107	190
1026	369
1054	889
1170	211
1052	874
1058	306
1075	258
996	538
1310	90
1152	133
1099	204
1185	193
1168	113
1076	712
1056	845
1201	93
1058	853
1070	767
1115	181
1190	185
1188	180
1095	599
1637	61
1145	251
1263	124
1051	907
1295	98
1074	248
1149	137
1127	290
1042	305
1068	265
1084	411
1309	48
997	529
1118	166
1000	516
1051	902
1354	75
1245	73
999	501
1054	871
1118	171
1078	246
1063	798
1161	127
1118	170
1012	430
1146	138
1467	50
1072	738
1702	0
1060	251
1206	260
1313	100
1061	824
1003	488
1113	178
1032	371
1049	913
1049	285
998	518
1047	941
1159	227
1328	86
1395	28
1187	101
1129	158
1057	296
1289	106
1112	316
1178	112
1120	300
1118	197
1175	204
1367	36
1010	438
1089	220
1079	243
1190	182
1339	41
1087	227
1016	420
1131	288
1162	229
1027	370
1012	446
1137	145
1105	338
1054	314
1273	120
1149	106
1220	85
1198	93
1091	242
1304	41
1190	101
1068	757
1092	376
1297	0
1080	247
1043	304
1157	228
1155	129
1094	387
1159	236
1117	191
1040	1021
1284	108
1091	223
1297	170
1315	47
1171	206
1171	109
1306	52
1053	908
1064	283
1134	153
1004	484
1102	346
1120	169
1136	146
1093	618
1072	261
1025	298
1203	95
1235	135
1097	210
1162	219
1035	344
1029	357
1121	168
1260	131
1188	104
1112	184
1222	149
1015	422
1252	127
1091	215
1153	236
1051	900
1270	64
1169	115
1392	31
1187	189
1167	114
1193	186
1079	236
1938	682
1108	51
1089	225
1117	311
1198	177
1102	343
1076	253
1189	186
1128	282
1054	308
1091	216
1245	135
1096	605
1093	378
1255	128
1136	148
1089	226
1168	358
1047	935
1218	157
1188	108
1094	208
1128	89
1100	208
1264	120
1155	124
1303	95
1166	216
1238	77
1036	331
1065	774
1179	115
1137	149
1097	358
1085	234
1042	991
1573	32
1053	887
1310	45
1105	338
1107	192
1114	181
1006	467
1058	516
1025	378
1104	557
1236	75
1223	151
1063	285
1009	436
1034	1063
1085	230
1375	34
1078	251
1188	184
1053	896
1017	416
1204	165
1204	169
1277	115
1221	81
1191	101
1105	194
1191	181
1322	91
997	535
1524	208
1222	83
1196	99
1089	639
1025	375
1097	215
1196	176
1184	106
1179	106
1100	555
1059	298
994	545
1039	1010
1303	46
1185	105
1270	59
1093	218
1033	339
1140	261
1111	308
1242	139
1107	330
1157	129
1012	437
1034	339
1163	122
1074	256
1115	316
1404	29
1088	224
1139	145
1436	54
1097	593
1371	34
1162	122
1131	155
1305	44
1000	264
1004	484
1181	104
1041	314
1006	480
1087	226
1293	53
1008	456
1119	300
1111	181
1040	1020
1201	92
1177	113
1138	146
1766	0
1001	442
1288	56
1110	183
1124	287
1131	155
1390	34
1089	223
1278	113
1098	202
1014	429
1323	86
1240	132
1057	833
1122	162
1331	88
1206	88
1084	399
1078	428
1097	591
1135	156
1071	731
1182	108
1214	159
1138	263
1161	124
1406	23
1387	28
1025	374
1443	132
1314	48
1127	284
1294	48
1413	30
1066	781
1053	317
1354	74
1002	497
1102	574
1037	1031
1104	571
1211	80
1108	334
994	539
1338	83
1175	201
1304	98
1109	188
1301	48
1181	103
1039	1005
1039	1019
1013	435
1349	38
1371	71
1431	27
1432	24
1010	448
995	537
1562	31
1103	345
1439	22
1242	72
1442	26
1037	1053
1097	598
1246	132
1602	147
1081	682
1328	84
1017	416
1025	372
1093	314
1094	375
1120	171
1063	780
1092	375
1088	637
1529	33
1280	108
1399	34
996	521
1043	304
1057	305
1050	331
1088	378
1076	716
1293	61
1082	233
1304	97
1133	279
1040	1009
1000	507
1042	972
1159	221
1209	88
1246	70
1157	120
1327	86
1064	478
1088	633
1293	50
1170	213
1049	913
1058	850
1090	220
1241	128
1078	423
1500	40
1101	579
1116	182
1036	1029
1124	163
1071	733
1082	670
1216	157
1170	214
1176	114
1097	207
1101	197
1050	282
1154	132
1073	706
1087	399
1041	984
1026	372
1042	309
1504	0
1298	51
1112	178
1112	324
1071	227
1103	198
1018	396
1091	222
1409	58
1154	232
1035	335
1159	128
1054	892
1110	330
1075	437
1077	23
1183	104
1103	198
1469	19
1243	133
1088	223
1027	364
1130	162
1334	42
1199	176
1050	916
2011	695
1054	283
1096	598
1023	389
1203	100
1049	894
1183	100
1210	161
1270	64
1272	117
1131	281
1106	337
1111	533
1123	165
1013	432
1067	751
1210	87
1013	427
1345	37
1081	660
1100	207
1109	187
1082	238
1146	254
1084	232
1065	777
1081	670
1044	958
1034	348
1501	43
1162	221
1201	171
1228	74
1208	88
1132	153
1182	198
1315	47
1215	95
1072	727
1207	171
1009	448
1024	370
1472	26
1107	190
1041	117
1409	57
1011	439
1227	145
1153	232
1066	283
1082	679
1254	129
1083	652
1031	349
1286	110
997	532
1013	434
1140	145
1073	719
1345	83
999	517
1136	147
1106	189
1345	38
1336	45
1398	32
1114	156
1246	74
1055	860
1068	273
1213	84
1262	64
1026	369
1100	203
1184	195
1081	241
1099	594
1100	573
1476	45
1172	114
1057	306
1170	119
1186	191
1188	184
1161	228
1047	332
1287	109
1112	221
1132	156
1161	125
1102	357
1203	98
1062	808
1208	92
1069	747
1224	150
1214	161
1485	19
1219	79
1238	72
1026	374
1084	236
1169	117
1082	236
1525	36
1336	40
1079	702
1232	76
1148	134
999	516
1104	190
1181	103
1103	192
1016	417
1161	118
1341	80
1040	323
1101	362
1308	93
1017	405
1098	201
1110	331
1057	312
1181	199
1082	232
1470	24
1191	192
1224	78
1270	63
1153	136
1019	401
1170	78
1172	205
1027	361
1141	254
1173	118
1085	667
1095	619
1111	189
1084	232
1082	415
1264	123
1480	43
1194	177
1332	41
1070	266
1207	91
1155	134
1111	183
1000	516
1090	642
1069	769
1113	320
1159	123
1175	206
1015	416
1279	56
1062	815
1311	48
1756	20
1124	168
1464	83
1311	97
1246	72
1045	951
1001	509
1175	113
1373	69
1047	333
999	519
1119	314
1033	1056
1148	134
1133	153
1036	1046
1071	745
1093	217
1182	106
1236	97
1344	76
1311	99
1218	153
1122	170
1195	189
1234	73
1090	381
1104	558
1092	220
1302	51
1128	159
998	512
1116	312
1252	132
1081	689
1066	277
1180	112
1069	763
1024	373
1386	64
1195	98
1120	303
1138	263
1044	309
994	547
1175	109
1326	44
1256	62
1260	60
1085	642
1073	260
1145	140
1097	367
1412	25
1019	402
1230	150
1139	145
1494	0
997	524
1257	128
1046	942
1059	847
1273	58
1472	0
1069	276
1376	63
1096	206
1316	88
1111	328
1090	219
995	547
1129	158
1227	143
1127	156
1070	267
1106	342
1144	257
1041	994
1176	109
1244	137
1124	301
1103	342
1063	294
1109	185
1500	40
1062	813
1303	235
1156	233
1136	264
1119	151
1027	369
1428	23
1252	126
996	536
1085	657
1343	81
1059	307
1016	419
1098	356
1005	475
1142	143
1004	484
1312	50
1105	191
1086	646
1118	173
1118	496
1113	313
1084	675
1060	792
1115	176
1088	219
1055	863
1065	782
1190	189
1374	66
1106	336
1113	179
1169	213
1459	46
1268	115
1186	188
1053	884
1283	55
1408	22
1070	458
1039	1003
994	549
996	531
1119	174
1041	984
1048	923
1258	125
1054	872
1240	70
1053	272
1472	42
1017	414
1149	135
1206	170
1106	223
1429	53
1103	342
1213	89
1052	907
1124	297
1093	220
1056	305
1053	311
1373	323
1093	217
1155	235
1121	170
1086	393
999	515
1281	109
1093	184
1084	398
1312	45
1168	219
1121	169
1105	353
1118	165
1142	259
1094	191
1035	335
1028	375
1101	580
1086	646
1124	167
1192	101
1198	183
1120	486
1094	216
1051	895
1041	313
1087	648
1187	188
1321	86
1240	134
1269	118
1060	297
1374	31
1070	758
1024	389
1169	117
1271	60
1144	251
1435	51
1083	668
1249	137
1023	389
1273	70
1105	193
1150	127
1037	1045
1335	45
1086	231
1139	149
1037	331
1132	158
1073	261
1268	186
1059	295
1038	327
1565	170
1258	123
1081	690
1116	178
1160	225
1075	251
1091	213
1036	1057
1508	0
1184	191
1072	452
1114	319
1102	576
1063	284
1322	48
1047	301
1116	175
1121	160
1143	259
1082	412
1065	785
1102	196
1235	141
1076	706
1250	130
1130	156
1085	235
1067	490
1106	186
1034	341
1275	114
1493	37
1111	189
1052	881
1056	858
1196	180
1018	414
1223	80
1156	129
1024	382
1150	138
1431	21
1228	81
1188	102
1020	393
1123	155
1035	338
1106	556
1170	118
1088	230
1202	97
1231	77
1004	484
1087	401
1139	264
1446	27
1055	313
1255	123
1239	136
1037	334
1085	648
1106	189
1273	60
1072	263
1142	142
1141	252
1064	801
1165	222
1220	82
1400	57
1567	33
1089	638
1012	437
1186	104
1030	353
1078	246
1152	131
1297	52
1099	209
1125	169
1389	58
1085	232
1126	287
1058	843
1314	92
1147	244
1041	313
1221	153
1079	678
1190	102
1305	47
1111	186
1180	196
1183	105
1002	492
1095	371
1151	133
1135	140
1057	849
1207	93
1119	498
1398	31
1193	98
1173	210
999	512
1060	295
1269	65
1388	61
1118	305
1128	289
1204	88
999	523
1008	461
1224	81
1086	231
1505	0
1140	148
1084	667
1242	130
1443	22
1076	251
1324	46
1022	392
1166	119
1021	396
1081	674
1113	174
1328	48
1173	114
1231	142
1146	409
1055	305
1125	167
1277	57
1383	69
1066	280
1166	214
1263	63
1040	1015
1308	48
1095	213
1024	386
1034	341
1058	319
1113	525
1062	816
1146	147
1113	324
1039	1028
1327	45
1020	392
1190	104
1021	390
1058	838
1027	381
1102	201
1070	760
1018	446
998	529
1244	130
1065	819
1238	141
1077	699
1072	270
1034	342
1279	105
1050	332
1211	160
1085	405
1059	294
1111	183
1050	917
1099	202
1100	202
1281	54
1686	0
1293	105
1360	74
1131	281
1069	264
1111	185
1039	1019
1100	201
1088	403
1241	72
1069	753
1019	404
1085	661
1079	698
1115	176
1006	471
1114	328
1421	56
1063	798
1110	185
1008	465
1316	40
1620	133
1016	411
1275	113
1165	125
1372	74
1042	990
1090	219
1010	447
1095	376
1083	238
1105	199
1112	523
1052	278
1051	319
1184	104
1102	337
1196	97
1113	201
1060	297
1070	745
1252	124
1078	246
1029	375
1166	220
1153	136
1038	1043
1080	415
1111	322
1453	56
1089	383
1221	84
1140	259
1132	154
1165	113
1091	625
1136	152
1570	0
1117	174
1063	282
1025	376
1069	769
1198	96
1096	216
1143	258
1046	951
1332	85
1001	576
1088	234
1173	116
1111	546
1611	21
1239	142
1270	64
1052	327
1143	142
1672	24
1422	22
1053	274
1126	290
1099	360
1022	382
1298	48
1349	77
1067	276
1015	423
997	531
1291	54
1143	141
1586	165
1093	383
1550	31
1059	841
1052	287
1099	361
1441	0
1591	0
1257	67
1065	274
1144	143
1206	90
1109	190
1139	332
1403	27
1131	154
1362	34
1283	106
1072	726
1124	164
1112	320
1083	236
1100	202
1184	107
1123	166
1105	196
1128	182
1183	108
1098	361
1298	99
1204	99
1174	199
1184	109
1177	102
1064	794
1347	39
1062	284
1077	213
1144	250
1007	461
1058	845
1051	284
1024	385
1400	29
1116	180
1026	374
1030	366
1500	42
1138	153
1275	67
1349	660
1010	455
1041	1010
1147	125
1147	412
1005	477
1060	290
1174	201
1104	563
1042	1004
1452	48
1866	319
1065	820
1298	100
1006	592
1135	152
1250	71
1134	153
1274	118
1158	125
1092	615
1343	68
1337	39
1005	484
1123	300
1046	948
1177	199
1053	286
1176	110
1147	251
1049	955
1410	298
1079	247
1450	51
1164	124
1206	166
1066	780
1064	278
1084	235
1088	388
1075	715
1102	576
1076	250
1288	54
1017	415
1209	162
1044	985
1199	92
1272	61
1121	175
1004	481
1109	187
1043	313
1042	994
1111	183
1112	187
1225	81
1005	478
1201	90
1085	387
1290	101
1084	232
1067	272
1334	88
1085	658
1188	107
1067	768
1134	272
1291	58
1086	231
1367	40
1109	324
1291	55
1204	91
1069	270
1346	36
1037	330
1080	690
1185	190
1099	197
1080	673
1078	247
1062	290
991	42
1084	657
1147	250
1366	72
1196	174
1010	450
1059	822
1300	104
1419	52
1093	628
1344	34
1230	77
1139	148
1484	45
1427	55
1083	235
1039	1015
1118	172
1162	123
1084	236
1064	306
1330	86
1019	402
1111	183
1036	1053
1271	113
1074	256
1179	205
1111	181
1037	1063
1167	118
1176	250
1253	67
1048	919
1121	303
1101	345
1002	491
1368	29
1346	77
1043	991
1095	616
1231	95
1278	114
1308	95
1056	270
1028	362
1005	464
1056	851
1054	313
1065	777
1125	289
1077	430
1083	240
1120	299
1294	57
1478	44
1154	133
1130	285
1076	720
1317	44
1167	119
1099	355
1028	364
1063	809
1200	89
1040	991
1005	472
1003	489
1223	144
1148	138
1122	293
1113	184
1064	804
1136	148
1128	271
1084	230
1186	195
1084	683
1157	228
1121	172
998	591
1115	183
1010	451
1209	161
1084	234
1401	32
1044	296
1252	64
1271	116
1314	47
1352	287
1082	239
1083	236
1259	66
1050	904
1001	491
1090	641
1136	150
1072	733
1066	792
1121	301
1208	87
1131	280
1053	886
1162	127
1148	140
1298	101
1091	654
1364	73
1070	449
1009	458
1043	306
1228	149
1103	341
1159	234
1138	146
1095	368
1291	55
1133	276
1008	458
1051	293
1059	301
1043	313
1143	262
1164	122
1403	32
1057	842
1061	291
1203	93
1050	325
1416	25
1057	829
1086	644
1231	142
1083	673
1184	104
1072	457
1244	68
1071	748
1035	1084
1100	584
1108	184
1179	110
1117	314
1085	230
1032	346
994	551
1368	75
997	532
1008	470
1000	510
1164	217
1113	322
1478	49
1159	121
1290	52
1315	51
1056	860
1117	169
1133	276
1102	196
1282	59
997	519
1201	93
1195	97
1070	757
1082	234
1168	118
1074	738
1234	73
1062	826
1131	161
1276	715
1176	202
1118	304
1028	361
1122	169
1655	21
1161	126
1317	87
1023	385
1083	659
1070	754
1232	143
1083	240
1324	91
1068	268
1085	229
1087	221
1069	269
1052	320
1025	504
1359	68
1161	123
1433	57
1086	223
1322	84
1066	269
1219	85
1090	387
1067	778
1460	25
1262	122
1185	109
1268	115
1143	143
1185	104
1096	345
1158	226
1042	998
1336	42
1200	176
1283	116
1086	219
1221	149
1365	68
1084	651
1439	49
1043	350
1181	109
1192	186
1210	87
1261	64
1129	276
1237	146
1167	212
1113	187
1113	318
1265	63
1145	245
1012	431
1197	181
1023	388
1015	422
1313	89
1080	684
1157	228
1245	137
1273	115
1019	395
1102	354
1226	146
1257	125
1151	137
1121	166
998	518
1002	490
1286	105
1335	41
1117	177
1142	147
1382	68
1132	156
1348	32
1137	156
1013	429
1160	124
1433	25
1079	420
1065	491
1020	402
1289	55
1104	194
1024	375
1124	170
1026	368
1361	33
1321	91
1068	269
1116	310
1097	210
1086	650
1234	80
1124	293
1138	147
1200	178
1194	98
1047	293
1156	233
1079	242
1101	202
1094	218
1050	310
1148	136
1029	469
1274	54
1451	49
1091	215
1186	101
1332	84
1158	125
1164	214
1011	449
1097	362
1047	927
1151	247
1063	795
1127	162
1196	180
1094	215
1103	342
1171	114
1090	388
1236	146
1047	961
1151	244
1067	271
1103	552
1100	197
1064	768
1530	40
1260	63
1079	417
1118	297
1114	319
1607	27
1202	171
1065	787
1165	119
1464	0
1205	95
1006	473
1091	215
1255	62
1067	788
1879	216
1059	811
1061	821
1045	300
997	440
1593	35
1072	742
1144	142
1212	155
1093	370
1016	416
1061	289
1152	242
1114	320
1077	249
1086	386
1057	296
1004	484
1400	55
1485	44
1026	373
1268	118
1092	622
1034	337
1234	141
1136	151
1044	976
1043	980
1092	222
1069	271
1591	25
1180	106
1247	132
1221	77
1109	539
1464	42
1108	332
1158	229
1184	100
1389	58
1082	238
1222	80
1179	203
1091	216
1049	920
1291	102
1100	359
1044	308
1156	127
1111	180
1211	87
1099	590
1217	84
1249	128
1259	129
1322	46
992	502
1167	121
1113	522
1288	56
1201	96
1034	347
1226	151
1287	111
1108	335
1096	596
1292	852
1047	297
1040	984
1118	174
1081	672
1097	368
1019	402
1074	261
1197	171
1100	199
1209	171
1064	288
1162	120
1201	96
1225	153
1379	66
1017	419
1247	66
1178	108
1170	118
1302	97
1110	188
1222	149
1076	700
1081	679
1020	397
1089	390
1078	703
1077	251
1213	91
1011	459
1144	144
1305	93
1287	54
1297	97
1222	80
1316	93
1052	280
1153	136
1188	104
1085	650
1054	318
1121	172
1141	254
1098	582
1195	96
1406	62
1107	189
1615	24
1060	278
1057	267
1126	288
1118	315
1194	179
1063	810
1242	136
1063	797
1242	76
1165	119
1041	312
1074	445
1220	87
1117	517
1154	127
1153	239
1074	256
1102	340
1044	950
1230	145
1182	107
1067	271
1096	361
1019	404
1100	359
1156	134
1081	242
1070	761
1003	501
1084	239
1081	415
1096	208
1117	308
1126	162
1036	1036
1082	237
999	496
1136	268
1154	234
1126	293
1219	151
1184	193
1147	136
1099	360
1052	316
1012	431
1024	381
1310	94
1077	247
1084	674
1072	262
1047	946
1032	348
1087	221
987	43
1324	43
1064	797
1073	263
1385	64
1123	142
1257	65
1154	131
1094	328
1091	379
1246	70
1283	108
1065	272
1063	281
1041	1008
1229	78
1204	168
1031	343
1116	174
1197	177
1215	159
1063	788
1080	232
1059	297
1046	938
1087	223
1065	269
1160	126
1098	199
1458	46
1279	58
1078	242
1108	186
1305	96
1231	147
1714	241
1388	33
1068	761
1084	409
1452	25
1072	257
1473	43
1088	219
1165	120
1118	171
1150	245
1324	45
1190	243
1072	747
1116	177
1516	0
1085	232
1071	745
1107	337
1043	963
1172	128
1136	152
1066	776
1099	199
1040	372
1039	1031
1099	197
1324	88
1052	309
1166	221
1178	201
1306	50
1054	857
1217	84
1101	571
1108	186
1023	375
1068	765
1042	1000
1095	372
1172	208
1082	667
1025	371
1053	881
1291	102
1086	636
1070	232
1090	398
1254	120
1229	143
1324	45
1398	298
1258	64
1111	157
1553	35
1151	128
1053	854
1300	98
1140	145
1033	349
1151	137
1206	79
1183	107
1314	49
1267	116
1188	193
1143	144
1522	38
1366	34
1392	64
1126	158
1458	24
1191	103
1027	376
1015	424
1157	125
1129	161
1052	315
1167	115
1068	268
1168	115
1083	233
1070	267
1130	285
1323	89
1217	155
1116	70
1136	152
1624	26
1005	470
997	527
1044	299
1086	649
1091	625
1060	818
1218	158
1088	221
1193	96
1037	332
1352	81
1092	216
1109	183
1267	120
1333	87
1125	294
1239	79
1213	91
1066	139
1025	363
1240	73
1149	142
1110	192
1107	181
1134	148
1013	434
1117	309
1080	417
1118	182
1062	503
1050	907
1327	85
1142	142
1128	284
1116	306
1231	144
1677	39
1115	314
1145	134
1070	459
1246	135
1266	116
1088	222
1084	222
1315	45
1210	163
1128	156
1065	273
1089	623
1104	191
1162	206
1013	435
1146	134
1404	50
1267	113
1088	225
1199	176
1120	305
1114	181
1082	247
1231	73
1014	415
1126	161
1040	319
1394	32
1037	1025
1101	554
1103	346
1079	248
1141	252
1042	312
1046	301
1196	178
1115	180
1218	156
1217	82
1089	225
1078	415
1041	308
1122	295
1022	384
1204	92
1199	170
1060	291
1095	584
1116	314
1093	360
1073	446
1163	225
1088	637
1056	386
1130	50
1113	158
1239	71
1239	72
1106	555
1026	373
1069	455
1124	296
1155	237
1058	867
1187	92
1193	100
1180	109
1125	160
1076	254
1135	153
1239	70
1649	20
1262	61
1080	414
1176	112
1086	398
1005	483
1102	196
1028	360
1156	133
1156	237
1130	164
1075	258
1132	161
1232	74
1093	211
1101	198
1028	368
1271	123
1193	97
1132	153
1060	820
1377	64
1307	49
1211	163
1116	173
1119	299
1102	196
1090	631
1018	408
1376	68
1223	152
1007	471
1090	624
1133	275
1144	254
1037	323
1071	269
1070	269
1021	388
1682	0
1168	210
1403	33
1072	724
1045	337
1118	178
1162	124
1095	207
1363	73
1064	268
1281	57
1066	770
1061	288
1061	290
1107	335
1940	142
1373	188
1046	340
1093	213
1210	83
1096	595
1234	146
1007	463
1035	1031
1714	0
1239	140
1262	64
1093	624
1225	76
1384	32
1206	167
1242	131
1139	144
1026	366
1285	55
1187	184
1068	770
1305	51
1126	281
1080	686
1126	285
1169	211
1073	725
1368	68
1420	61
1094	618
1164	115
1165	223
1060	294
1087	221
1003	495
1048	339
1055	852
1049	904
1099	203
1185	185
1346	250
1274	116
1119	174
1212	157
1161	126
1042	310
1231	140
1096	210
1116	314
1285	102
1005	482
1373	67
1094	1056
1009	457
1158	124
1087	220
1188	103
1006	470
1117	172
1038	320
1160	122
1386	29
1021	387
1223	146
1142	256
1089	398
1172	203
1174	205
1152	238
1088	638
1146	244
1068	784
1165	919
1166	126
1109	186
1367	32
1107	189
1736	223
1105	199
1157	228
1206	168
1034	1048
1060	836
1118	170
1105	336
1255	132
1045	919
1187	190
1082	241
1283	66
999	585
1239	77
1093	605
1012	444
1101	579
1134	155
1251	73
1071	267
1107	339
1289	53
1446	59
1093	215
1084	234
1104	569
1089	223
1144	407
1064	784
1460	48
1055	858
1122	165
1202	172
1029	350
1153	134
1109	328
1161	217
1080	238
1140	256
1018	411
1018	461
1188	184
1082	234
1102	201
1070	261
1187	187
1265	65
1387	67
1126	294
1068	776
1173	199
1098	594
1149	239
1189	99
1042	337
1374	59
1261	63
1070	738
1006	472
1111	317
1038	329
1299	120
1155	134
1096	365
1025	381
1098	206
995	292
1027	366
1057	846
1309	49
1082	236
1059	303
1424	23
1154	228
1082	416
1338	44
1030	362
1513	178
1174	106
1180	107
1131	505
1123	166
1099	206
1214	81
1050	905
1112	189
1187	185
1176	107
1037	337
1084	659
1280	109
1610	21
1181	106
1149	128
1111	516
1208	86
1180	199
1245	135
1217	156
1142	142
1595	120
1105	198
1118	306
1108	187
1064	800
1073	255
1150	136
1548	87
1274	59
1475	50
1139	259
1317	42
1099	208
1261	65
1122	172
1046	339
1174	113
1461	23
1052	890
1045	340
1348	79
1001	503
1138	270
1034	338
1014	425
1196	182
1061	814
1022	395
1075	247
1082	240
1121	165
1214	89
1098	363
1073	725
1130	284
1148	134
1088	652
1083	236
1061	818
1235	73
1129	286
1527	25
1085	656
1097	367
1034	1051
1024	387
1182	190
1213	160
1217	162
1098	369
1040	1011
1216	150
1496	20
1133	155
1075	721
1074	716
1138	143
1065	793
1114	177
1173	117
1127	164
1012	445
1066	485
1109	335
1250	70
993	562
1087	399
1102	564
704	215
1084	406
1194	177
1063	810
1123	289
1113	182
1598	29
1291	60
1239	74
1113	328
1337	41
1079	247
1049	334
1025	382
1147	142
1086	654
1041	317
1264	56
1011	445
1152	130
1217	158
1162	220
1113	179
1084	233
1174	217
1037	1033
1143	145
1256	128
1454	27
1178	204
1108	193
1092	222
1044	301
1291	55
1408	65
1111	183
1048	935
1282	112
997	518
1052	320
1168	205
1067	281
1116	310
1110	181
1456	23
1174	111
1080	683
1145	214
1056	849
1112	526
1110	529
1038	1033
1146	247
1799	204
1042	1008
1432	27
1092	216
1347	83
1195	174
1094	371
1117	172
1111	324
1114	164
1175	202
1364	373
1028	456
1168	219
1045	957
1041	310
1425	27
1095	375
1077	247
1023	387
1138	254
1286	108
1071	749
1036	1062
1013	423
1012	436
1090	223
1069	269
1128	284
1130	158
1078	244
1171	206
1113	326
1017	424
1065	273
1007	471
1106	555
1084	655
1085	674
1141	262
1145	133
1257	67
1127	162
1140	262
1080	243
1210	90
1171	108
1051	323
1015	425
1106	192
1587	762
1274	119
1238	144
1101	198
1097	204
1089	380
1034	1060
1123	165
1148	140
1223	155
1041	994
1106	194
1116	174
1239	141
1315	92
1056	306
1062	292
1122	303
1229	148
1553	32
1227	156
1352	80
1137	275
1037	1052
1215	156
1285	114
1121	311
998	531
1409	106
1070	269
1072	267
1434	55
1324	87
1259	198
1154	133
1126	290
1122	167
1059	852
1025	382
1263	67
1195	100
1118	305
1041	318
1115	180
1093	213
1101	348
1056	869
1094	218
1088	228
1174	115
1251	123
1149	135
1008	456
1171	116
1049	947
1145	250
1095	207
1366	70
1167	118
1099	206
1146	250
1070	456
1483	41
1096	615
1445	50
1063	331
1497	37
1072	260
1036	335
1147	243
1147	140
1228	139
1009	458
1132	279
1119	175
1127	156
1066	277
1090	226
1336	44
1081	234
1948	127
1485	43
1426	31
1456	42
1035	340
1442	22
1212	44
1105	342
1054	890
1850	103
1252	128
1216	81
1219	82
1144	261
1176	199
992	481
1052	323
1275	116
1219	151
1121	301
1046	948
1055	873
1231	143
1325	44
999	524
1357	74
1113	518
1074	730
1479	19
1245	132
1350	78
1097	595
1126	283
1605	44
1634	21
1169	120
1156	227
1131	276
999	520
1261	118
1331	78
1025	358
1040	318
1198	176
1213	85
1136	151
1100	587
1038	322
1010	456
1037	1058
1062	813
1068	271
1469	45
1100	202
1055	861
1210	91
1069	267
1093	213
1127	158
1253	64
1222	78
1126	155
1055	313
1095	214
1061	286
998	524
1142	251
1326	42
1207	89
1633	128
1062	289
1153	132
1208	157
1015	426
1140	147
1132	155
1097	206
1006	469
1280	110
1191	101
1223	79
1438	23
1246	133
1067	783
1123	170
1087	228
1026	385
1107	188
1083	676
1229	152
996	536
1205	89
1246	133
1161	218
1015	422
1814	433
1003	503
1090	223
1237	69
1120	174
1290	53
1086	678
1049	333
1328	38
1220	80
1154	131
1258	63
1298	53
1168	215
1082	674
1115	177
1265	61
1088	643
1076	245
1107	542
1122	302
1114	320
995	534
1132	276
1116	321
1172	207
1098	361
1370	70
1324	43
1182	90
1059	291
1196	92
1054	857
1139	145
1071	465
1012	437
1116	174
1469	21
1201	174
1356	71
1522	0
1220	156
1102	347
1374	72
1374	40
1119	172
1224	140
993	550
1439	53
1378	69
1124	290
1005	474
1106	340
1222	83
1026	376
1258	127
1189	182
1123	303
1091	630
1089	373
1106	189
1192	104
1173	111
1108	342
1212	146
1111	189
1046	298
1184	113
1563	30
1046	962
1003	489
1268	123
1064	799
1071	230
1107	193
1072	255
1627	23
1027	363
1151	135
1654	125
1091	376
1104	202
1058	839
1709	19
1218	84
1516	40
1361	75
1064	283
1069	270
1040	323
1200	93
