1036	336
1334	35
1010	454
1300	41
1012	442
1326	155
1038	329
1591	49
1390	26
1298	39
1051	290
1115	545
1216	79
1242	67
1039	312
1220	74
1263	218
1713	34
1167	385
1216	279
1531	62
1124	146
1739	34
1074	783
1116	562
1276	200
1020	344
1084	210
1267	213
1198	334
1224	264
1161	402
1353	137
1423	100
1213	291
1280	197
1065	892
1160	408
1006	475
1013	383
1192	327
1168	383
1135	473
1067	825
1203	311
1017	625
1157	401
1013	433
1063	867
1222	71
1038	1090
1318	153
287	233
1018	421
1047	297
1034	344
981	52
1262	212
1418	100
1137	426
979	52
1053	961
1244	236
1224	260
1196	327
1152	117
1053	280
1264	217
1008	465
1158	115
1201	305
1070	832
1367	127
1246	62
1179	350
1339	141
1092	174
1317	38
1081	739
1179	356
1242	237
1007	474
1078	765
1035	341
1801	0
1103	618
1438	90
1307	41
1268	216
1040	1082
1461	86
1135	470
1096	652
1551	51
1123	144
1057	946
1161	112
1157	409
1129	493
1186	94
1131	145
1208	297
1006	487
1131	493
1275	50
1042	319
1187	339
1320	159
1011	451
1105	181
1385	116
1111	581
1325	159
1400	109
1229	209
1133	139
1009	462
1008	458
1027	371
1124	143
1322	40
1258	234
1122	525
1142	455
1018	416
1128	509
998	526
1021	394
1071	802
1128	501
1187	346
1148	122
1316	166
1034	344
1520	63
1080	214
1295	173
1228	68
1025	387
1143	453
1206	80
1001	506
1101	630
1072	793
1041	1060
1045	306
1089	221
1031	354
1088	201
1108	857
1160	408
1040	1083
1018	409
1026	376
1094	666
999	525
1070	789
1117	155
1048	302
1131	137
1367	130
1003	486
1022	382
1346	143
1137	491
1072	813
1179	98
1097	658
1257	230
1119	518
1133	472
1157	403
1251	60
1147	417
1231	262
1129	500
1086	714
1052	966
1042	315
1503	69
1199	318
1061	258
1164	400
1037	333
1013	433
1073	800
1255	61
1045	300
1063	254
1313	166
1510	66
1175	99
1233	261
1083	692
1057	271
1151	428
1218	476
1298	172
1058	913
1031	986
1238	254
1219	282
1154	419
1248	228
1051	284
1076	776
1168	100
1013	445
1367	132
1239	253
1255	223
1167	106
1155	250
1088	404
998	523
1126	497
1210	293
1013	438
1583	57
1224	71
1052	956
1238	65
1054	156
1200	84
1005	484
1142	127
1134	136
1148	417
1146	126
1049	295
1082	736
1164	113
1221	277
1298	180
1055	901
1054	960
1152	423
1081	222
1893	256
1155	414
1361	29
1069	238
1081	213
1103	579
1172	364
1090	197
1185	362
1155	113
1158	409
1141	126
1145	453
1219	273
997	597
1150	444
1006	483
1267	219
998	521
1027	373
1053	278
1230	257
1114	167
1105	603
1140	468
1064	874
1328	152
1230	69
1261	211
1097	671
1053	950
1117	537
1168	104
1007	477
1008	456
1037	1108
1003	488
1120	522
1092	192
1113	573
1257	61
1001	511
1164	394
1061	856
1111	545
1040	1087
1312	158
1044	294
1105	173
1241	242
1066	838
1187	340
1099	177
1124	551
997	529
1069	242
1045	1048
1195	90
1172	373
1077	757
1066	249
1186	89
1139	470
1305	179
1008	458
1425	287
1105	173
1138	471
1017	421
1031	357
1330	155
1315	39
1211	292
1082	727
1084	720
1024	383
1236	250
1031	352
1162	112
1027	368
1078	724
1123	131
1055	943
1016	425
997	472
1145	123
1339	42
1195	311
1091	660
1083	209
1308	46
1158	408
1064	862
1175	100
1148	431
1351	134
1150	439
1036	337
1182	353
1065	837
1014	426
1066	849
1317	164
1319	166
1051	295
1336	158
1169	376
1124	515
1370	123
1185	343
1002	502
1144	448
1032	354
1511	72
1350	36
1397	102
1428	91
1036	339
1084	212
998	517
1010	454
1473	78
1165	400
1056	883
1198	84
1181	95
1307	171
1286	191
1170	375
1181	946
1175	363
1175	95
1011	450
1282	537
1081	215
1075	793
1089	196
1068	816
1188	90
1043	320
1105	596
1070	808
1340	153
1054	955
1169	103
1032	355
1134	476
1157	391
1108	598
1593	51
1152	251
1048	298
1269	52
1121	533
1113	162
1052	971
1293	46
1515	71
1060	256
1446	20
1066	243
1143	128
1054	965
1150	445
1048	293
1630	41
1133	137
1072	794
1147	442
1148	122
1084	207
1096	645
1189	327
1303	171
1102	612
1512	65
1471	77
1057	674
1238	66
1363	127
1298	24
1229	257
1049	1015
1340	150
1655	43
1240	248
1026	375
1013	438
1076	224
1415	93
1249	224
1208	81
1228	263
1111	168
1122	530
1383	123
1192	343
1044	317
1125	132
1126	144
1077	767
1373	29
1127	141
1023	381
1181	341
1266	25
1087	706
1093	189
1182	92
1309	38
1467	80
1003	498
1001	507
1628	45
1170	348
1081	728
1141	455
1371	128
1014	487
1320	162
1034	1109
1374	128
1230	266
1104	599
1049	982
1048	1005
1441	0
1244	63
1329	158
1321	38
1049	291
1078	709
1175	103
1052	951
1101	609
1095	187
1283	187
1179	360
1077	761
1252	223
1101	663
1056	274
1144	1198
1152	123
1062	874
1531	0
1291	171
1183	352
1037	1061
1145	470
1104	596
1099	183
1208	303
1189	326
1005	491
1021	397
1152	427
1041	303
1079	757
1308	44
1091	196
1215	281
1424	103
1023	388
1123	153
1230	65
1143	456
1222	266
1137	472
1228	100
1100	627
1401	111
1051	331
1060	878
1265	218
1058	269
1146	450
1069	240
993	485
1008	471
1064	257
1295	47
1185	339
1387	115
1339	154
1059	911
1415	107
1055	903
1060	261
1088	71
1011	454
1064	858
1040	1077
1506	72
1367	127
1193	322
981	55
1447	94
1585	51
1090	198
1097	181
1095	657
1042	316
1247	58
1049	1014
1107	601
1056	912
1036	336
1138	130
1484	76
1079	945
1255	56
1111	556
1009	470
1064	251
1049	986
1202	299
1055	264
1173	102
1237	248
1099	638
1514	66
1385	337
1182	350
1195	87
1058	263
1376	28
1283	192
1207	81
1074	803
1153	425
1270	57
1002	577
1064	250
1104	616
1280	34
1113	161
1101	175
1066	845
1346	33
1014	494
1510	69
1099	634
1147	124
1168	376
1281	192
1443	22
1078	759
1249	248
1267	202
1140	466
1233	109
1028	365
1132	496
1192	324
1016	841
1138	466
1209	78
1234	87
1086	682
1142	450
1148	116
995	550
1065	256
1467	81
1099	183
1330	150
1143	460
997	540
1117	153
1015	418
1211	301
1031	352
1208	682
1184	86
1132	488
1325	40
1064	856
1140	131
1067	244
1287	183
1626	39
1119	156
1174	94
1037	329
1076	787
1050	291
1052	284
1149	426
1232	243
1067	394
1078	787
1508	31
1147	446
1077	222
1041	321
1106	596
1085	208
1126	509
1312	148
1204	297
1013	438
1320	161
1180	349
1195	91
1018	411
1020	412
1170	384
1118	522
1118	552
1051	924
1613	48
1016	416
1070	859
1039	323
1067	858
1108	582
1020	396
1038	326
1002	444
1141	453
1002	508
1665	139
1143	451
1454	20
1180	339
1263	58
1090	682
1173	99
1137	466
1049	276
1208	78
1084	708
1269	212
1080	740
1048	1018
1070	240
1038	332
1150	425
1105	581
1340	35
1195	307
1294	48
1266	212
1282	195
1127	144
1391	124
1079	768
1256	63
1409	103
1134	138
1187	335
1204	77
1108	584
1155	420
1349	138
1083	727
1106	598
1308	44
1060	902
1367	128
1275	199
1054	946
1081	743
1137	466
995	541
1119	151
1432	0
1009	469
1085	206
1055	267
1169	383
1192	85
1120	150
1061	906
1253	227
1393	115
1114	110
1063	881
1128	148
1126	511
1278	201
1111	575
1381	119
1198	313
1068	836
1767	67
1046	302
1338	146
1343	145
1196	323
1103	613
1153	417
1289	184
1000	512
1122	142
1149	124
1240	68
1162	104
1103	175
1040	1105
1168	105
1074	693
1171	374
1203	58
1077	743
1099	627
1151	428
1191	86
1557	59
1192	335
1194	304
1081	216
1680	215
1064	216
1086	711
1243	243
1092	191
1260	55
1138	447
1041	1034
1416	86
1072	226
1104	172
1059	903
1496	75
1340	144
1271	210
1048	300
1314	169
1151	431
1122	528
1333	149
1097	184
1082	210
1522	0
1150	119
1126	144
997	455
1139	471
1167	407
1482	76
1068	236
1260	50
1090	200
1139	466
997	523
1097	645
1084	720
1099	182
1140	450
1209	291
1006	539
1053	306
1478	0
1157	117
1207	79
1002	494
1075	770
1156	114
1284	194
1316	149
1136	156
1077	222
1121	543
997	593
1138	471
1111	164
1082	730
997	519
1247	61
1158	107
1096	641
1000	588
1058	270
1394	118
1079	762
1002	499
1121	144
1697	114
1148	441
1069	241
1128	503
1208	301
1334	37
1741	29
1157	405
1297	181
1001	514
1127	489
1024	389
1035	341
1151	426
1357	131
1447	84
1035	340
1049	327
1323	35
1183	334
1171	373
1049	987
1045	305
1253	221
1013	436
1012	429
1003	434
997	526
1083	716
1112	572
1034	1143
1070	811
1129	500
1392	23
1304	173
1184	345
1130	480
1113	546
1004	551
1599	519
1214	289
1091	653
1096	634
1057	915
1135	456
1007	468
1225	264
1008	468
1062	273
1055	921
1425	106
1238	65
1213	72
1210	283
1131	500
1194	85
1156	404
1014	419
1560	63
1114	557
1449	90
1285	188
1091	679
1261	215
1434	98
1064	252
1463	82
1151	429
1064	835
1002	497
1242	64
1015	570
1143	482
1111	166
1610	143
1161	109
1117	158
1348	33
1121	535
1011	445
1363	29
1515	64
1129	145
1072	780
1125	142
1371	27
1031	345
1192	88
1139	459
1021	396
1142	126
1321	445
1046	1022
1176	362
1192	349
1030	361
1035	338
1190	89
1227	251
1614	54
1045	311
1173	359
1170	101
1049	1007
1373	126
1268	57
1410	35
1056	271
1420	105
1100	632
1135	133
1069	818
1129	490
1068	238
1430	98
1222	271
1214	287
1067	247
1093	193
1236	248
1111	577
1103	620
1282	47
1217	273
1239	62
1637	39
1066	243
1319	164
1221	261
1381	123
1090	194
1423	98
1187	338
1128	143
1139	462
1377	476
1058	270
1407	108
1215	278
1059	896
1134	500
1072	233
1262	211
1068	240
1014	432
1281	187
1204	316
1395	109
1138	133
1044	312
1185	91
1049	989
1296	48
1317	43
1140	99
1049	971
1019	406
1273	51
1221	75
1070	236
1130	500
1006	476
1160	516
1154	414
1070	786
1192	328
1113	161
1221	269
1005	470
1252	230
1345	409
1167	382
1082	730
1218	258
1059	882
1061	258
1372	123
1121	173
1146	122
1101	616
1108	596
1112	165
1147	422
1058	913
1068	829
1046	23
1164	110
1247	237
1437	28
1111	167
1026	350
1008	457
1465	82
1344	135
1056	911
1056	881
1098	184
1232	251
1118	551
1194	315
1355	140
1148	451
1527	55
1181	350
1028	367
1199	311
1310	168
1174	99
1140	465
1051	953
1085	209
1107	172
1000	511
1019	404
997	597
1147	434
1399	103
1221	273
1320	155
1414	103
1009	455
1038	327
1134	431
1060	259
1069	790
1313	168
1100	181
1109	166
997	532
1219	275
1446	270
1050	283
1265	127
1174	98
1368	114
1110	609
1023	385
1083	727
1058	900
1534	65
1128	485
1316	160
1164	110
1669	34
1058	904
1076	773
1283	191
1037	331
1189	328
1051	288
1079	735
1244	62
1116	154
1237	250
1182	354
1031	352
1046	1007
1032	685
1002	493
1135	482
1133	474
1262	55
1561	0
1143	452
1093	627
1223	261
1088	202
1190	328
1118	152
1042	605
1058	919
1099	638
998	522
1052	977
1078	222
997	520
1083	720
1578	52
1055	273
1072	806
1241	241
1054	954
1086	709
1433	271
1014	37
1113	555
1052	295
1356	34
1103	617
1087	203
1134	133
1126	512
1117	156
998	516
1084	212
1005	473
1047	1004
1126	146
1051	283
1088	194
1171	375
1381	114
1071	768
1102	182
1195	318
1161	108
1492	0
1066	849
1043	1052
1095	187
1064	858
1282	201
1067	1093
1324	153
1106	576
1300	180
1088	200
1144	446
1022	392
1025	380
1225	263
1011	451
1151	119
1192	318
1251	458
1073	236
1235	255
1139	133
1251	228
1200	85
1056	926
1005	422
1281	46
1117	428
1028	364
1052	948
1055	277
1009	449
1109	586
1183	338
1199	323
1021	390
1006	470
1012	831
1106	172
1159	399
1023	389
1176	98
1069	820
1070	793
1078	219
1131	488
1055	883
1169	105
1042	317
1129	508
1169	374
1056	920
1065	819
1105	170
1202	301
1061	833
1154	120
1136	486
1176	359
1019	403
1000	519
1228	66
1085	206
1102	181
1007	450
1083	715
1012	436
1126	521
1158	401
1145	446
1201	313
1112	166
1550	60
1081	209
1126	504
1350	134
1281	47
1292	197
1453	255
1011	456
992	487
1007	454
1105	595
1132	133
1134	132
1203	306
1455	24
1039	1091
1157	112
1133	477
1123	524
1255	218
1175	366
1105	164
1182	364
1315	41
1174	362
1260	221
1113	156
1219	66
1231	70
1091	195
1122	148
1117	545
1159	113
1057	885
1133	486
1256	222
1326	151
1104	603
1160	394
1273	200
995	544
1082	208
1382	27
1170	376
1268	214
1043	313
1184	93
1046	1008
1152	121
1204	79
1063	251
1255	227
1041	1070
1024	380
1171	106
1047	299
1014	423
1079	218
1007	475
1107	175
1135	478
1061	258
1096	620
1391	124
1125	507
1080	215
1304	173
1305	171
1304	167
1237	251
1002	497
1163	395
1294	178
1084	203
1526	0
1061	885
1051	279
1167	105
1259	53
1083	208
1326	39
1415	25
1310	171
1196	87
1017	416
1038	1059
1002	491
1525	68
1190	332
1229	257
1029	359
1082	730
1230	67
1256	222
1036	331
1360	32
1186	338
1089	686
1107	165
998	593
1155	115
997	526
1313	168
1166	392
1209	288
1237	249
1063	876
1201	77
1044	1029
1247	235
1484	79
1060	263
1060	261
1087	685
1262	57
1132	138
1280	188
1283	199
1066	835
1022	389
1086	202
1038	1085
996	535
1035	342
1199	310
993	482
1064	854
1804	25
1442	21
1320	165
1165	107
1269	55
1118	544
1188	90
1061	262
1183	97
1071	789
1583	56
1746	32
1045	315
1125	147
1228	264
1371	127
1176	102
1115	555
1002	501
1001	494
1120	516
1067	795
1055	914
1425	105
1250	232
1158	396
1094	186
1214	76
1031	351
1119	535
1073	772
1032	351
1099	640
1114	555
1101	183
1087	695
1045	1021
1039	323
1648	40
1280	52
1094	196
1413	100
1120	542
1077	218
1141	467
1118	550
1113	574
1064	250
1300	172
1155	413
1004	478
1022	388
1248	219
1138	461
1105	601
1270	202
1063	250
1048	1015
1222	267
1355	135
1057	271
1361	128
1068	241
1235	253
1172	359
1125	520
1204	300
1040	328
1090	666
1181	336
1309	166
1047	997
1146	123
1346	387
1380	348
1197	334
1289	188
1005	490
1019	409
998	528
1256	216
1006	475
1095	632
1101	628
1064	253
1174	363
1065	499
1240	58
1453	88
1095	190
1070	790
1096	644
1339	148
1003	490
1071	236
1002	494
1040	1078
1053	286
1002	506
1281	188
1298	174
1141	130
1103	614
1226	70
1188	87
1040	1032
1329	38
672	127
1294	184
1066	242
1186	89
1135	156
1037	332
1460	83
1467	80
1175	346
1313	170
1149	426
1092	669
1155	113
999	525
1024	386
1266	215
1115	560
1125	146
1118	156
1039	1103
1002	563
1089	688
1215	77
1012	443
1531	65
1251	138
1002	498
1149	120
996	542
1100	183
1169	361
1174	365
1310	168
1112	161
1172	136
1014	431
1073	236
1102	631
1098	635
1123	508
1366	26
1193	84
1007	468
1332	152
1275	51
1156	400
1051	239
1126	512
1033	348
1022	397
1023	388
1206	82
1210	296
1120	542
1040	332
1030	357
1192	326
1276	48
1311	166
997	525
1240	245
1244	245
1070	764
1246	62
1015	424
1064	887
1085	723
1440	23
1095	190
1062	871
1256	215
1041	320
1059	875
1225	73
1050	289
1004	486
1199	83
1289	184
1687	38
1083	721
1252	224
1279	196
1015	427
1106	601
1042	1104
1002	497
1061	888
1081	742
1218	273
1180	357
1019	410
1275	208
1064	889
1028	364
1055	923
1276	192
1076	777
1400	116
1148	434
1425	281
1040	323
1163	379
1223	268
1001	512
1047	1019
1225	72
1340	145
1021	407
1241	60
1157	402
1197	315
1098	181
1407	108
1072	788
1335	153
1601	55
1264	55
1005	480
1168	371
1430	290
1243	64
1111	167
1059	266
1190	328
1270	206
1256	221
1361	372
1101	628
1015	431
1271	213
1166	384
1342	34
1280	197
1036	342
1056	911
1030	357
1119	151
1059	894
1122	151
1061	259
1308	174
1153	424
1028	364
1024	377
1148	434
1095	671
1014	436
1191	329
1381	27
1234	259
1015	849
1214	288
1086	202
1022	401
1148	437
1110	577
1151	116
1296	182
1217	277
1095	658
1324	157
1037	330
1322	40
1183	101
1056	908
1049	985
1370	116
1975	360
1314	643
1267	213
1128	143
1829	212
1257	224
1215	259
1245	232
1165	390
1265	55
1092	629
1166	386
1302	51
1044	869
1160	120
1224	272
1213	269
1590	53
1065	241
1255	218
1399	111
1355	29
1075	784
1210	291
1071	786
1416	301
1075	755
1069	806
1056	275
1073	755
1056	873
1237	74
1066	835
1078	573
1029	361
1358	133
1236	253
1238	242
1199	316
1013	435
1340	143
1042	1071
1111	570
1147	437
1051	286
1280	50
1123	149
1081	736
1332	410
1027	368
1021	403
1245	59
1178	358
1264	221
995	41
1172	376
1223	74
1024	386
1050	985
1016	430
1021	391
1243	234
1136	132
1080	720
1099	627
997	600
1153	116
1440	0
1005	483
1132	494
1036	328
1224	274
1063	490
1371	122
1096	189
1113	563
1359	133
1065	839
1130	141
1078	855
1155	419
1097	650
1124	151
1043	1055
1169	102
1029	371
1047	1007
1270	209
1308	172
1100	622
1038	335
1059	270
1267	203
1415	103
1198	86
1043	1050
1306	167
1044	1067
1050	598
1046	998
1306	177
1228	257
1288	179
1082	723
1079	218
1074	764
998	519
1021	394
1043	1045
1011	447
1064	251
1014	431
1071	812
1047	1011
1187	338
1168	102
1149	121
1213	272
1303	46
1200	83
1227	276
1161	377
1199	314
1210	274
1325	149
1308	45
1281	200
1092	657
1302	44
1043	314
1144	132
1167	109
1077	229
1201	310
1011	456
1266	215
1473	77
1019	406
1502	69
1224	262
1012	442
1143	459
1198	312
1162	396
1455	89
995	612
1370	129
1145	433
1186	95
1258	219
1002	500
1056	923
1081	732
1229	263
1083	718
1332	39
1047	992
1208	302
1390	127
1058	832
1066	248
1019	409
1244	234
1102	209
1057	273
1100	637
1137	134
1258	230
1052	990
1076	226
1251	65
1117	552
1162	115
1149	436
1157	418
1055	888
1151	122
1122	535
1631	137
1064	253
1017	420
1158	115
1043	319
1054	277
1106	180
1557	56
1108	682
1066	251
1705	30
1110	588
1358	35
1212	77
1045	1011
1112	163
1391	104
1170	104
1274	202
1326	155
1053	287
1096	649
1159	403
1136	136
1384	31
1061	881
1047	306
1122	524
1041	321
996	542
1087	710
1099	623
1091	197
1191	91
1124	513
1247	60
1805	20
1061	262
1009	463
1397	111
1358	381
1087	696
1178	357
1046	306
1391	117
1106	600
1121	157
1223	266
1245	234
1187	335
1018	417
1163	108
1205	85
1212	72
1036	336
1268	205
1154	416
1240	248
1106	597
1080	734
1000	517
1052	926
1048	1011
1008	462
1221	74
1292	179
1325	38
1400	118
1021	348
1056	915
1129	501
1040	1089
1161	383
1049	1011
1270	201
1050	975
1366	122
1141	134
1034	349
1054	941
1138	132
1084	210
1063	865
1118	547
1143	453
1190	90
1028	367
1140	132
1506	68
1291	123
1205	83
1353	134
1055	278
1141	459
1075	235
1103	176
1015	430
1109	582
1083	707
1049	948
1063	912
1038	1047
1841	20
1056	723
1070	231
1125	532
1461	79
1288	181
1029	363
1204	78
1085	190
1135	139
1069	243
1181	349
1204	270
1238	244
1403	109
1163	374
1217	78
1780	24
1327	149
1143	454
1024	381
1422	22
1023	385
1021	405
1363	127
1098	638
998	534
1052	288
1088	678
1098	188
1136	137
1530	198
1057	900
1235	239
1104	599
1154	116
1065	813
1374	30
1179	94
1051	288
1176	356
1053	37
1016	425
1063	872
1214	78
1059	892
1098	641
1419	101
1370	128
1236	255
1318	165
1142	125
1226	262
1016	421
997	525
1021	405
1174	363
1108	580
1274	200
1139	463
1000	517
1004	490
1072	820
1063	882
1186	324
1226	259
1168	369
1136	488
1053	277
1226	269
1066	847
1261	56
999	593
1204	300
1101	180
1383	29
1081	740
1115	164
1097	186
1045	1020
1008	449
1128	503
1136	480
1258	218
1039	323
1020	396
1072	232
1234	68
1066	849
1206	302
1010	450
1010	448
1317	157
1151	119
1142	457
1086	203
1100	184
1133	487
1441	0
1352	135
1432	270
1073	786
999	544
1037	327
1141	438
1008	459
1517	64
1727	19
1104	607
1401	108
1057	262
1100	622
1086	202
1176	99
1206	298
1073	230
1002	496
1067	245
1223	244
1281	47
1308	159
1125	508
1262	221
1041	312
1002	569
1087	201
1374	30
1022	757
1010	455
1055	273
1170	372
1109	591
1142	450
1110	593
1069	240
1078	770
1404	23
1064	851
1104	615
1236	64
1050	971
1223	70
1070	817
1035	337
1112	569
1322	35
1281	201
1045	1029
1231	259
1531	64
1343	141
1332	35
1244	243
1445	88
1120	526
1296	182
1158	421
1462	20
1142	468
1035	342
1135	132
1058	920
1115	550
1178	97
1157	116
1029	370
1067	825
1345	32
995	540
1154	402
1166	105
1255	227
1158	114
1305	44
1217	275
1401	112
1297	41
1056	935
1253	225
1043	307
1171	369
1072	770
1337	35
1154	117
1051	289
1646	138
1230	263
1113	161
1034	335
1607	47
1134	470
1078	767
1194	318
1108	170
1212	57
1053	954
1158	439
1104	178
1038	1094
1219	72
1115	160
1026	384
1476	0
1385	24
1077	756
1079	769
1141	131
1082	695
1019	407
1102	621
1285	47
1379	118
1432	96
1215	72
1502	76
1043	309
1046	302
1111	551
1342	139
1097	655
1069	789
1110	162
1450	88
1045	306
1328	156
1084	203
1360	134
1074	769
1069	811
1002	497
1799	28
1195	86
1234	257
1131	493
1285	50
1166	106
1305	169
996	550
1202	317
1004	495
1322	155
1082	723
1033	348
1115	561
1166	396
1202	72
1353	135
1086	710
1049	294
1039	1112
1284	204
1378	349
1221	70
1105	168
1115	557
1376	123
1117	539
1051	986
1133	485
1009	455
1081	724
1196	296
1102	641
1379	125
1017	424
1132	502
1097	179
1094	669
1227	67
1033	352
1191	331
1569	163
1020	397
1062	849
1366	33
1196	89
1514	71
1017	416
1231	254
1102	625
1261	222
1443	93
1266	52
1252	221
997	546
1658	41
1128	504
1135	471
1406	25
997	534
1132	136
1161	392
1113	563
1222	74
1219	284
1147	120
1079	792
1214	280
1057	265
1225	72
1171	375
1046	1033
1137	134
1030	368
1044	313
1223	253
1360	125
1105	604
1040	1091
1217	289
1145	129
1155	115
1146	425
1168	394
1199	319
1017	413
1071	808
1182	344
1230	259
1016	416
1093	636
1023	388
1928	551
1377	123
1332	111
1236	255
1183	92
1245	60
1354	35
1060	883
1252	57
1060	263
1074	768
1245	248
1032	353
1004	480
1217	293
1191	327
1161	376
1073	795
1297	43
1137	461
1279	189
1111	571
1071	208
1012	448
1118	535
1076	779
1203	137
1072	791
1476	76
1097	187
1185	335
1290	188
1032	353
1040	1100
1318	42
1092	662
1011	445
1041	1104
1101	182
1034	340
1020	397
1034	344
1067	848
1167	372
1204	286
1003	487
1073	229
996	536
1286	189
1164	104
1297	181
1050	1005
1134	135
1256	57
1107	601
1185	336
1557	177
1113	574
1086	697
1043	1044
1050	916
1225	263
1227	256
1146	443
1082	207
1166	379
1351	143
1043	304
1407	99
1032	345
998	518
1192	304
1213	289
1023	394
1035	336
1284	182
1058	264
1281	517
1161	109
1080	217
1384	118
1029	359
1028	713
1039	1090
1087	692
1010	459
1171	377
1122	528
1088	681
1119	159
1109	576
1057	246
1234	253
1046	1020
1480	0
1237	247
1137	133
1041	1080
1218	202
1120	522
1082	212
1537	68
1266	54
1049	986
1061	257
1273	53
1142	127
1125	512
1295	51
1312	170
1185	89
1072	787
1313	45
1114	566
1051	935
1018	416
1193	320
1052	998
1163	110
1217	73
1104	605
981	422
1117	575
1001	500
1099	621
1007	472
1042	1034
1198	312
999	518
1099	646
1082	213
1215	277
1339	144
1195	315
1113	568
1051	970
1507	74
1233	252
1048	300
1043	1018
1123	147
1329	154
1140	148
1247	237
1157	414
1001	509
1138	480
1153	117
1065	249
1042	321
1198	309
1102	178
1213	288
1089	680
1160	115
1598	47
1095	188
1118	156
1093	671
1850	68
1012	442
1062	256
1307	173
1117	153
1635	44
1056	265
1223	71
1078	715
1010	451
1062	257
1091	679
1372	319
1170	379
1002	501
1208	76
1089	725
1119	154
1172	368
1107	615
1048	971
1248	60
1079	238
1185	94
1098	657
1074	234
1049	985
1463	89
1033	352
1244	229
1207	295
1007	462
1079	224
1000	512
1019	408
1327	152
1237	68
1215	76
1042	310
1164	414
1052	920
1516	212
1007	458
1046	1018
1108	166
1134	132
1094	193
1210	282
1032	1152
1124	514
1200	84
1601	46
1087	681
1052	279
1105	167
1180	343
1297	45
1081	215
1025	383
1394	110
1186	338
1136	499
1091	703
1051	962
1019	403
1023	388
1156	390
1271	206
1066	843
1081	717
1188	331
1111	572
1068	806
1093	190
1193	319
1019	400
1029	366
1156	115
1408	100
1170	380
1085	709
1056	273
1232	64
1239	242
1214	75
1116	550
1008	471
1158	381
1045	327
1385	114
1290	188
1152	418
1076	733
1445	96
1201	87
1169	101
1039	328
1130	139
1300	171
1100	179
1201	307
1080	217
1268	54
1104	635
1038	1118
1212	74
1085	207
1037	329
1050	1031
1226	260
1094	614
987	683
1010	451
1064	845
1118	546
1319	165
1094	186
1227	72
1452	94
1044	307
1054	981
1151	120
1076	792
1315	170
1466	83
1016	420
1149	119
1142	125
1187	332
1287	190
1194	94
1043	1065
1055	941
1039	328
1222	265
1041	321
1891	60
1129	501
1141	127
1337	140
1209	80
1101	180
1175	128
1062	254
1053	71
1013	425
1382	121
1196	88
1022	383
1084	209
1062	885
1089	199
1223	277
1146	451
1057	270
1053	605
1343	168
1047	573
1098	618
1161	403
1126	147
1038	332
1047	1002
1217	283
1491	74
1497	191
1002	494
1097	186
1112	158
1045	304
1357	134
1294	47
1277	199
1299	181
1056	918
1149	402
1023	385
1056	877
1141	477
1282	199
1513	76
1094	613
1171	376
1212	289
1490	76
1082	699
1119	536
1157	406
1089	203
1254	60
1353	32
1254	206
1235	62
1299	46
1141	457
1030	356
1284	195
1181	348
1090	688
1102	614
1620	136
1150	121
1077	746
1284	192
1382	124
1088	687
1188	93
1084	706
1138	469
1005	473
1135	130
1202	302
1065	249
1071	237
1221	270
1124	511
1071	817
1027	368
1117	157
1316	41
1117	156
1026	377
1063	256
994	482
1247	236
1061	880
1054	935
1161	111
1190	328
1045	1033
1005	485
1181	350
1061	878
1055	943
1098	622
1018	417
1132	135
1035	335
1228	264
1276	213
1174	96
1003	491
1326	157
1046	296
1325	159
1076	749
1302	45
1018	411
1199	308
1095	617
1069	808
1299	180
1173	102
1342	136
1083	210
1003	483
1221	274
1111	578
1152	117
1011	444
1255	214
1102	611
1165	381
1230	256
1130	493
1125	508
1090	201
1146	459
1062	253
1261	215
1086	689
1137	354
1112	567
1116	154
1079	217
1161	108
1327	38
1232	65
1243	222
1296	181
1054	916
1423	20
1069	806
1200	314
1198	314
1163	104
1392	330
1128	135
1088	420
1014	427
1050	983
1082	734
1158	411
1047	298
1361	132
1052	960
1193	88
1145	128
1310	163
1002	501
1511	0
1275	206
1108	169
1183	91
1254	55
1087	666
1154	417
1207	298
1290	185
1489	75
1393	111
1094	635
1095	633
1332	148
1428	102
1010	448
1155	413
1290	184
1003	490
1057	265
1148	121
1041	321
1012	433
998	598
1004	485
1033	347
1091	191
1247	64
1188	92
1077	762
1059	854
1061	846
1194	318
1087	204
1044	996
1138	479
1215	283
1130	508
1125	148
1162	396
1401	106
1077	224
1366	127
997	534
1051	283
1164	392
1208	76
1056	930
1134	140
1436	23
1156	415
1076	224
1163	387
1063	858
1045	308
1115	161
1064	860
1257	58
1055	949
1027	377
1146	121
1215	273
1179	99
1240	243
1215	284
996	533
1100	628
1078	731
1425	25
1095	640
1053	281
1045	1005
1045	304
1221	268
1269	53
1218	280
1224	230
1062	254
1320	157
1390	118
1272	56
1295	173
1011	439
1115	565
1073	227
1884	0
1004	483
1028	368
1069	809
1374	28
1310	42
1113	160
1283	48
1108	166
1006	475
1046	302
1526	73
1286	198
1042	357
1252	62
1224	73
1045	1036
1314	43
1178	355
1179	93
1133	465
1260	55
1024	378
1019	766
1154	411
1460	90
1064	867
1078	761
1083	269
1215	285
1321	162
1075	216
1372	125
1179	347
1058	270
1191	317
998	524
1038	1116
1214	271
1052	287
1235	250
997	536
998	447
1068	820
1095	186
999	582
1230	247
1084	717
1174	105
1099	640
1280	190
1254	238
1193	319
1134	478
1236	251
